id,address,power,heart_rate,step,temperature,systolic_pressure,diastolic_pressure,accx,accy,accz,gyroscopex,gyroscopey,gyroscopez,stay,sos,elock_open_illegal_warn,timestamp,bs_address,sample_time,sample_batch
1605,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1827,-2188,-15334,-57,-16,-264,0,NULL,NULL,1666337443530,01370022,"2022-10-21,15:31:14",13
1606,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7580,-15636,-1993,326,33,-138,0,NULL,NULL,1666337574442,01370022,"2022-10-21,15:33:25",14
1607,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8038,-14925,-2356,-67,107,258,1,NULL,NULL,1666337574567,01370022,"2022-10-21,15:33:25",14
1608,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-11139,-13906,-2394,-772,-1133,821,0,NULL,NULL,1666337574681,01370022,"2022-10-21,15:33:25",14
1609,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-12223,-13387,-3697,-747,-616,1137,0,NULL,NULL,1666337574808,01370022,"2022-10-21,15:33:25",14
1610,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-11522,-10676,-2306,-800,-940,1238,0,NULL,NULL,1666337574933,01370022,"2022-10-21,15:33:25",14
1611,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9483,-8683,-1501,-482,-151,1008,0,NULL,NULL,1666337575060,01370022,"2022-10-21,15:33:25",14
1612,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5329,-11120,-1704,1012,2002,-847,0,NULL,NULL,1666337575180,01370022,"2022-10-21,15:33:25",14
1613,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7765,-22499,1296,1703,332,-2328,0,NULL,NULL,1666337575307,01370022,"2022-10-21,15:33:25",14
1614,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8917,-18645,2053,1634,-972,-1906,0,NULL,NULL,1666337575421,01370022,"2022-10-21,15:33:26",14
1615,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-4691,-14685,-1092,512,-1216,-133,0,NULL,NULL,1666337575562,01370022,"2022-10-21,15:33:26",14
1616,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5742,-14665,-1969,36,-1599,39,0,NULL,NULL,1666337575693,01370022,"2022-10-21,15:33:26",14
1617,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5367,-17917,-1096,26,37,101,0,NULL,NULL,1666337575823,01370022,"2022-10-21,15:33:26",14
1618,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9493,-19035,1061,-438,702,309,0,NULL,NULL,1666337575952,01370022,"2022-10-21,15:33:26",14
1619,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7079,-16598,999,-489,1152,578,0,NULL,NULL,1666337576075,01370022,"2022-10-21,15:33:26",14
1620,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8892,-16398,2015,-1270,401,1585,0,NULL,NULL,1666337576210,01370022,"2022-10-21,15:33:26",14
1621,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9879,-12843,-1351,-705,857,2325,0,NULL,NULL,1666337576349,01370022,"2022-10-21,15:33:26",14
1622,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-4043,-8219,-3155,125,1151,290,0,NULL,NULL,1666337576491,01370022,"2022-10-21,15:33:27",14
1623,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7567,-19857,-3649,1027,340,-979,0,NULL,NULL,1666337576627,01370022,"2022-10-21,15:33:27",14
1624,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-10134,-18058,-3731,1053,-1813,-2672,0,NULL,NULL,1666337576750,01370022,"2022-10-21,15:33:27",14
1625,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6527,-15379,-1203,901,-637,-1209,0,NULL,NULL,1666337576876,01370022,"2022-10-21,15:33:27",14
1626,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5869,-13927,-3257,279,-1028,-553,0,NULL,NULL,1666337576998,01370022,"2022-10-21,15:33:27",14
1627,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8263,-16477,-3346,-35,-515,-51,0,NULL,NULL,1666337577130,01370022,"2022-10-21,15:33:27",14
1628,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8436,-16489,290,-7,845,626,0,NULL,NULL,1666337577273,01370022,"2022-10-21,15:33:27",14
1629,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8621,-19131,1994,-1055,861,2031,0,NULL,NULL,1666337577412,01370022,"2022-10-21,15:33:28",14
1630,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6906,-15811,700,-874,1211,2905,0,NULL,NULL,1666337577554,01370022,"2022-10-21,15:33:28",14
1631,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-2268,-9732,-558,-222,1695,582,0,NULL,NULL,1666337577677,01370022,"2022-10-21,15:33:28",14
1632,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5284,-13464,-1872,289,258,-386,0,NULL,NULL,1666337577796,01370022,"2022-10-21,15:33:28",14
1633,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9266,-19344,-1390,1449,-1405,-2415,0,NULL,NULL,1666337577913,01370022,"2022-10-21,15:33:28",14
1634,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7566,-17952,-1044,1900,-667,-2005,0,NULL,NULL,1666337578025,01370022,"2022-10-21,15:33:28",14
1635,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6532,-13807,-1223,137,-1340,-497,0,NULL,NULL,1666337578142,01370022,"2022-10-21,15:33:28",14
1636,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6476,-15034,-3085,402,-661,148,0,NULL,NULL,1666337578281,01370022,"2022-10-21,15:33:28",14
1637,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7609,-17204,-2576,20,-692,-37,0,NULL,NULL,1666337578415,01370022,"2022-10-21,15:33:29",14
1638,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-11402,-19667,627,-721,-150,1191,0,NULL,NULL,1666337578541,01370022,"2022-10-21,15:33:29",14
1639,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7784,-19419,49,-851,1553,2305,0,NULL,NULL,1666337578654,01370022,"2022-10-21,15:33:29",14
1640,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5373,-13305,656,-809,1853,2450,0,NULL,NULL,1666337578778,01370022,"2022-10-21,15:33:29",14
1641,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-3501,-8562,-1614,-98,836,331,0,NULL,NULL,1666337578911,01370022,"2022-10-21,15:33:29",14
1642,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5335,-19956,988,1246,348,-922,0,NULL,NULL,1666337579029,01370022,"2022-10-21,15:33:29",14
1643,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9864,-21461,-2562,2135,-1154,-2876,0,NULL,NULL,1666337579138,01370022,"2022-10-21,15:33:29",14
1644,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5297,-16513,-1913,1956,-609,-2187,0,NULL,NULL,1666337579278,01370022,"2022-10-21,15:33:29",14
1645,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6320,-13373,-2609,176,-1646,-276,0,NULL,NULL,1666337579418,01370022,"2022-10-21,15:33:30",14
1646,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7687,-17293,-2128,37,-541,221,0,NULL,NULL,1666337579546,01370022,"2022-10-21,15:33:30",14
1647,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8202,-17359,-1415,125,1008,480,1,NULL,NULL,1666337579677,01370022,"2022-10-21,15:33:30",14
1648,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6666,-21787,2297,-949,893,962,0,NULL,NULL,1666337579793,01370022,"2022-10-21,15:33:30",14
1649,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9873,-17533,731,-1108,777,2587,0,NULL,NULL,1666337579916,01370022,"2022-10-21,15:33:30",14
1650,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-3189,-8850,-2221,-75,657,111,0,NULL,NULL,1666337580167,01370022,"2022-10-21,15:33:30",14
1651,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8419,-20607,-852,919,-154,-1316,0,NULL,NULL,1666337580282,01370022,"2022-10-21,15:33:30",14
1652,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8887,-20319,-1912,2114,-216,-2228,0,NULL,NULL,1666337580410,01370022,"2022-10-21,15:33:31",14
1653,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7544,-15454,-936,656,-1396,-663,0,NULL,NULL,1666337580535,01370022,"2022-10-21,15:33:31",14
1654,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5948,-14371,-1252,469,-1253,-372,0,NULL,NULL,1666337580666,01370022,"2022-10-21,15:33:31",14
1655,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7410,-14797,-1878,18,-577,300,0,NULL,NULL,1666337580784,01370022,"2022-10-21,15:33:31",14
1656,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8271,-16565,-741,-176,727,539,0,NULL,NULL,1666337580925,01370022,"2022-10-21,15:33:31",14
1657,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8938,-19421,-87,-812,713,986,0,NULL,NULL,1666337581046,01370022,"2022-10-21,15:33:31",14
1658,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6358,-14180,-1638,-1290,1012,1568,0,NULL,NULL,1666337581172,01370022,"2022-10-21,15:33:31",14
1659,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7432,-11528,-3501,-1477,-357,1589,0,NULL,NULL,1666337581314,01370022,"2022-10-21,15:33:31",14
1660,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7516,-8075,-3573,-1112,-779,848,0,NULL,NULL,1666337581451,01370022,"2022-10-21,15:33:32",14
1661,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8062,-15820,280,371,376,-1590,0,NULL,NULL,1666337581563,01370022,"2022-10-21,15:33:32",14
1662,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8050,-18708,-80,1057,-238,-2664,0,NULL,NULL,1666337581700,01370022,"2022-10-21,15:33:32",14
1663,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9840,-11429,-1279,879,-2002,-1580,0,NULL,NULL,1666337581825,01370022,"2022-10-21,15:33:32",14
1664,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8021,-13020,-1376,-43,-2579,-231,0,NULL,NULL,1666337582083,01370022,"2022-10-21,15:33:32",14
1665,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7068,-17650,-1828,633,-373,195,0,NULL,NULL,1666337582210,01370022,"2022-10-21,15:33:32",14
1666,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8167,-17301,-1472,-375,85,548,0,NULL,NULL,1666337582353,01370022,"2022-10-21,15:33:32",14
1667,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7919,-20056,404,-1209,-548,971,0,NULL,NULL,1666337582464,01370022,"2022-10-21,15:33:33",14
1668,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7128,-16535,-973,-1179,648,1654,0,NULL,NULL,1666337582594,01370022,"2022-10-21,15:33:33",14
1669,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9531,-14101,1256,-1263,-320,1904,0,NULL,NULL,1666337582706,01370022,"2022-10-21,15:33:33",14
1670,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-4836,-8373,-2092,-393,692,1026,0,NULL,NULL,1666337582846,01370022,"2022-10-21,15:33:33",14
1671,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6446,-14879,-4380,1120,324,-1764,0,NULL,NULL,1666337582979,01370022,"2022-10-21,15:33:33",14
1672,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-15293,-14582,-5453,188,-2197,-3190,0,NULL,NULL,1666337583106,01370022,"2022-10-21,15:33:33",14
1673,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5051,-13362,-431,748,299,-907,0,NULL,NULL,1666337583237,01370022,"2022-10-21,15:33:33",14
1674,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6495,-12115,-2523,367,-1356,-231,0,NULL,NULL,1666337583358,01370022,"2022-10-21,15:33:33",14
1675,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6268,-17491,-4579,819,-744,-423,0,NULL,NULL,1666337583478,01370022,"2022-10-21,15:33:34",14
1676,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6305,-18510,-2382,41,120,-174,0,NULL,NULL,1666337583598,01370022,"2022-10-21,15:33:34",14
1677,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9519,-16302,2757,-471,317,-52,0,NULL,NULL,1666337583733,01370022,"2022-10-21,15:33:34",14
1678,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9497,-16462,1977,-1000,624,866,1,NULL,NULL,1666337583851,01370022,"2022-10-21,15:33:34",14
1679,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8143,-12089,-2530,-859,388,2163,0,NULL,NULL,1666337584101,01370022,"2022-10-21,15:33:34",14
1680,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5700,-7497,-2599,-7,1077,1061,0,NULL,NULL,1666337584239,01370022,"2022-10-21,15:33:34",14
1681,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5702,-17573,-1498,980,1074,-351,0,NULL,NULL,1666337584358,01370022,"2022-10-21,15:33:34",14
1682,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9111,-18412,-786,2135,-136,-2537,0,NULL,NULL,1666337584474,01370022,"2022-10-21,15:33:35",14
1683,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7091,-13794,-3193,1544,-910,-1332,0,NULL,NULL,1666337584607,01370022,"2022-10-21,15:33:35",14
1684,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7993,-17067,-2510,186,-713,-65,0,NULL,NULL,1666337584867,01370022,"2022-10-21,15:33:35",14
1685,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-10541,-19847,-768,-259,287,184,0,NULL,NULL,1666337585002,01370022,"2022-10-21,15:33:35",14
1686,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8551,-18685,915,-893,317,661,0,NULL,NULL,1666337585136,01370022,"2022-10-21,15:33:35",14
1687,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7553,-16573,-577,-1430,657,2775,0,NULL,NULL,1666337585267,01370022,"2022-10-21,15:33:35",14
1688,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-4557,-10938,880,-615,1573,1817,0,NULL,NULL,1666337585395,01370022,"2022-10-21,15:33:35",14
1689,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-3417,-10113,-938,-4,995,474,0,NULL,NULL,1666337585509,01370022,"2022-10-21,15:33:36",14
1690,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9981,-23386,-893,1409,-1141,-3086,0,NULL,NULL,1666337585631,01370022,"2022-10-21,15:33:36",14
1691,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9652,-23346,-2149,2274,-857,-3026,0,NULL,NULL,1666337585763,01370022,"2022-10-21,15:33:36",14
1692,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7051,-14449,-1748,356,-1463,-502,0,NULL,NULL,1666337585905,01370022,"2022-10-21,15:33:36",14
1693,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6265,-14320,-2718,40,-1040,-123,0,NULL,NULL,1666337586035,01370022,"2022-10-21,15:33:36",14
1694,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-10038,-17835,-2113,-69,68,490,0,NULL,NULL,1666337586170,01370022,"2022-10-21,15:33:36",14
1695,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-10592,-21559,902,87,1046,588,0,NULL,NULL,1666337586297,01370022,"2022-10-21,15:33:36",14
1696,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8707,-19753,1717,-1486,672,3116,0,NULL,NULL,1666337586414,01370022,"2022-10-21,15:33:37",14
1697,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7085,-12992,1262,-605,783,3466,0,NULL,NULL,1666337586538,01370022,"2022-10-21,15:33:37",14
1698,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-1076,-9095,-260,-189,1728,447,0,NULL,NULL,1666337586649,01370022,"2022-10-21,15:33:37",14
1699,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6036,-22094,1677,1181,-38,-1152,0,NULL,NULL,1666337586768,01370022,"2022-10-21,15:33:37",14
1700,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9890,-22985,-3078,1710,-875,-3139,0,NULL,NULL,1666337586883,01370022,"2022-10-21,15:33:37",14
1701,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6583,-15556,-1182,1674,-330,-2228,0,NULL,NULL,1666337587009,01370022,"2022-10-21,15:33:37",14
1702,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5218,-14698,-2684,699,-991,-349,0,NULL,NULL,1666337587154,01370022,"2022-10-21,15:33:37",14
1703,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7812,-15752,-1743,-223,-465,4,0,NULL,NULL,1666337587284,01370022,"2022-10-21,15:33:37",14
1704,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8964,-19349,2210,-412,1035,558,0,NULL,NULL,1666337587418,01370022,"2022-10-21,15:33:38",14
1705,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8733,-19610,1544,-1147,742,1684,1,NULL,NULL,1666337587535,01370022,"2022-10-21,15:33:38",14
1706,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8180,-16862,-844,-881,1689,3034,0,NULL,NULL,1666337587658,01370022,"2022-10-21,15:33:38",14
1707,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-3475,-10268,-664,-903,1722,1982,0,NULL,NULL,1666337587773,01370022,"2022-10-21,15:33:38",14
1708,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-3276,-13090,-1543,482,-33,-777,0,NULL,NULL,1666337587885,01370022,"2022-10-21,15:33:38",14
1709,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6843,-17318,-4681,1003,-1173,-2500,0,NULL,NULL,1666337588000,01370022,"2022-10-21,15:33:38",14
1710,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6142,-14178,-4434,746,-454,-649,0,NULL,NULL,1666337588266,01370022,"2022-10-21,15:33:38",14
1711,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8962,-15486,-3431,131,-1010,-390,0,NULL,NULL,1666337588412,01370022,"2022-10-21,15:33:39",14
1712,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-10205,-16683,-2260,250,63,262,0,NULL,NULL,1666337588538,01370022,"2022-10-21,15:33:39",14
1713,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8191,-22365,1549,-1108,1600,1770,0,NULL,NULL,1666337588662,01370022,"2022-10-21,15:33:39",14
1714,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6191,-17562,369,-1591,1319,2284,0,NULL,NULL,1666337588801,01370022,"2022-10-21,15:33:39",14
1715,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-3434,-10639,-976,-1218,633,1709,0,NULL,NULL,1666337588939,01370022,"2022-10-21,15:33:39",14
1716,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-4079,-10362,-2143,486,126,-711,0,NULL,NULL,1666337589061,01370022,"2022-10-21,15:33:39",14
1717,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-10519,-17629,-2328,1245,-739,-3135,0,NULL,NULL,1666337589201,01370022,"2022-10-21,15:33:39",14
1718,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6621,-18738,-49,2011,-579,-1845,0,NULL,NULL,1666337589336,01370022,"2022-10-21,15:33:39",14
1719,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7359,-12894,-843,-452,-2179,-27,0,NULL,NULL,1666337589476,01370022,"2022-10-21,15:33:40",14
1720,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6463,-14451,-1734,321,-1024,-73,0,NULL,NULL,1666337589606,01370022,"2022-10-21,15:33:40",14
1721,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6201,-15862,-2876,535,-383,-26,0,NULL,NULL,1666337589717,01370022,"2022-10-21,15:33:40",14
1722,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8239,-17644,-1780,-35,327,434,0,NULL,NULL,1666337589835,01370022,"2022-10-21,15:33:40",14
1723,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8827,-20908,396,-867,579,1000,0,NULL,NULL,1666337589947,01370022,"2022-10-21,15:33:40",14
1724,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5248,-9575,-3566,-747,32,574,0,NULL,NULL,1666337590340,01370022,"2022-10-21,15:33:40",14
1725,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8211,-19221,-112,215,-609,-1810,0,NULL,NULL,1666337590463,01370022,"2022-10-21,15:33:41",14
1726,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-9152,-17263,-563,649,-1277,-2831,0,NULL,NULL,1666337590592,01370022,"2022-10-21,15:33:41",14
1727,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6496,-15505,-1230,564,-1149,-1375,0,NULL,NULL,1666337590720,01370022,"2022-10-21,15:33:41",14
1728,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7055,-13479,-2377,524,-1540,-668,0,NULL,NULL,1666337590852,01370022,"2022-10-21,15:33:41",14
1729,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7745,-14786,-3368,529,-1624,-260,0,NULL,NULL,1666337590989,01370022,"2022-10-21,15:33:41",14
1730,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7496,-17344,-3413,237,-393,315,0,NULL,NULL,1666337591111,01370022,"2022-10-21,15:33:41",14
1731,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7324,-18922,-300,-26,538,623,0,NULL,NULL,1666337591229,01370022,"2022-10-21,15:33:41",14
1732,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6671,-18270,-821,-1687,1027,1457,1,NULL,NULL,1666337591356,01370022,"2022-10-21,15:33:41",14
1733,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8608,-14638,-293,-1566,76,1496,0,NULL,NULL,1666337591494,01370022,"2022-10-21,15:33:42",14
1734,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7247,-8315,-5160,-1475,50,1369,0,NULL,NULL,1666337591617,01370022,"2022-10-21,15:33:42",14
1735,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5895,-9443,-3939,-173,123,31,0,NULL,NULL,1666337591742,01370022,"2022-10-21,15:33:42",14
1736,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8399,-13557,-1930,1173,-253,-2123,0,NULL,NULL,1666337591859,01370022,"2022-10-21,15:33:42",14
1737,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8345,-20907,-1503,1690,29,-2323,0,NULL,NULL,1666337591970,01370022,"2022-10-21,15:33:42",14
1738,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-8242,-16681,-1665,1290,-1490,-873,0,NULL,NULL,1666337592097,01370022,"2022-10-21,15:33:42",14
1739,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6377,-14156,-1441,674,-1114,-627,0,NULL,NULL,1666337592216,01370022,"2022-10-21,15:33:42",14
1740,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-7390,-15907,331,144,-1320,-67,0,NULL,NULL,1666337592358,01370022,"2022-10-21,15:33:42",14
1741,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5324,-18130,-46,364,-99,263,0,NULL,NULL,1666337592488,01370022,"2022-10-21,15:33:43",14
1742,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-4363,-17496,221,-357,-210,757,0,NULL,NULL,1666337592629,01370022,"2022-10-21,15:33:43",14
1743,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-4099,-14337,2973,-1625,-1029,818,0,NULL,NULL,1666337592892,01370022,"2022-10-21,15:33:43",14
1744,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-4539,-13857,1596,-948,-503,61,0,NULL,NULL,1666337593005,01370022,"2022-10-21,15:33:43",14
1745,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-5942,-16823,579,464,-285,-940,0,NULL,NULL,1666337593135,01370022,"2022-10-21,15:33:43",14
1746,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-6052,-11039,-3237,532,-1110,-705,0,NULL,NULL,1666337593274,01370022,"2022-10-21,15:33:43",14
1747,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-2545,-16410,-2298,696,-66,-151,0,NULL,NULL,1666337593392,01370022,"2022-10-21,15:33:43",14
1748,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-2829,-17145,-1393,743,286,262,0,NULL,NULL,1666337593532,01370022,"2022-10-21,15:33:44",14
1749,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-2590,-15100,1395,-1169,-598,136,0,NULL,NULL,1666337593654,01370022,"2022-10-21,15:33:44",14
1750,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-2176,-15317,1181,-610,-316,16,1,NULL,NULL,1666337593786,01370022,"2022-10-21,15:33:44",14
1751,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-3239,-16224,695,-142,-557,-80,0,NULL,NULL,1666337593909,01370022,"2022-10-21,15:33:44",14
1752,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-4555,-17169,823,-383,-877,172,0,NULL,NULL,1666337594033,01370022,"2022-10-21,15:33:44",14
1753,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-3793,-17776,239,39,-156,71,1,NULL,NULL,1666337594166,01370022,"2022-10-21,15:33:44",14
1754,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-4289,-15819,853,-265,-446,-128,0,NULL,NULL,1666337594278,01370022,"2022-10-21,15:33:44",14
1755,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-4315,-16029,886,-237,-407,-255,1,NULL,NULL,1666337594395,01370022,"2022-10-21,15:33:44",14
1756,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,765,1022,-16873,-3,-14,32,0,NULL,NULL,1666578796027,01370022,"2022-10-24,10:33:59",15
1757,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1456,1347,-15454,50,51,-85,0,NULL,NULL,1666578796150,01370022,"2022-10-24,10:33:59",15
1758,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1084,741,-16585,76,-47,93,0,NULL,NULL,1666578796293,01370022,"2022-10-24,10:33:59",15
1759,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,967,527,-16280,118,24,-11,1,NULL,NULL,1666578796426,01370022,"2022-10-24,10:33:59",15
1760,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1703,-210,-15375,0,-60,143,0,NULL,NULL,1666578796799,01370022,"2022-10-24,10:33:59",15
1761,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1683,-339,-15916,72,-130,108,1,NULL,NULL,1666578796924,01370022,"2022-10-24,10:33:59",15
1762,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1876,353,-15545,67,-34,14,0,NULL,NULL,1666578797145,01370022,"2022-10-24,10:34:00",15
