id,address,x,y,z,stay,phases,timestamp,bs_address,sample_time,sample_batch
1313,03D2C30A,0.004816145046276707,3.6828458226096403,0.8,0,NULL,1666337606545,01370022,"2022-10-21,15:33:26",14
1314,03D2C30A,-0.0017689402669343339,3.7350209601153783,0.8,0,NULL,1666337606685,01370022,"2022-10-21,15:33:26",14
1315,03D2C30A,-0.0069319241480627555,3.6230148937937168,0.8,0,NULL,1666337606825,01370022,"2022-10-21,15:33:27",14
1316,03D2C30A,-0.011046006714407705,3.5016651303496156,0.8,0,NULL,1666337606965,01370022,"2022-10-21,15:33:27",14
1317,03D2C30A,-0.013830284739167654,3.3717091221501088,0.8,0,NULL,1666337607105,01370022,"2022-10-21,15:33:27",14
1318,03D2C30A,-0.014780247424428742,3.255699159428881,0.8,0,NULL,1666337607225,01370022,"2022-10-21,15:33:27",14
1319,03D2C30A,-0.01542613645705582,3.154795079195455,0.8,0,NULL,1666337607355,01370022,"2022-10-21,15:33:27",14
1320,03D2C30A,-0.01536814378343534,3.076911774375119,0.8,0,NULL,1666337607475,01370022,"2022-10-21,15:33:27",14
1321,03D2C30A,-0.017388739503575678,2.941895655148712,0.8,0,NULL,1666337607605,01370022,"2022-10-21,15:33:27",14
1322,03D2C30A,-0.0189434326397389,2.788783118347891,0.8,0,NULL,1666337607745,01370022,"2022-10-21,15:33:27",14
1323,03D2C30A,-0.019703755591836826,2.6279284549426136,0.8,0,NULL,1666337607885,01370022,"2022-10-21,15:33:28",14
1324,03D2C30A,-0.019458711456803408,2.4597621327692756,0.8,0,NULL,1666337608025,01370022,"2022-10-21,15:33:28",14
1325,03D2C30A,-0.01799869212299551,2.2981868507473493,0.8,0,NULL,1666337608155,01370022,"2022-10-21,15:33:28",14
1326,03D2C30A,-0.01579942377349937,2.15872824654605,0.8,0,NULL,1666337608275,01370022,"2022-10-21,15:33:28",14
1327,03D2C30A,-0.4846062426901867,1.2882132806354372,0.8,0,NULL,1666337609015,01370022,"2022-10-21,15:33:29",14
1328,03D2C30A,-0.604880886764098,1.161577862901715,0.8,0,NULL,1666337609126,01370022,"2022-10-21,15:33:29",14
1329,03D2C30A,-0.7384135372004699,1.0294227983093023,0.8,0,NULL,1666337609255,01370022,"2022-10-21,15:33:29",14
1330,03D2C321,0,1,0.8,1,NULL,1666337609586,01370022,"2022-10-21,15:33:29",14
1331,03D2C30A,-0.9551305745527527,0.3192684657695104,0.8,0,NULL,1666337609755,01370022,"2022-10-21,15:33:29",14
1332,03D2C30A,-1.0068779414378786,0.10781253886550761,0.8,0,NULL,1666337609896,01370022,"2022-10-21,15:33:30",14
1333,03D2C30A,-1.039640803853177,-0.09382687598315187,0.8,0,NULL,1666337610016,01370022,"2022-10-21,15:33:30",14
1334,03D2C30A,-1.1592062124792843,-0.2936023991912125,0.8,0,NULL,1666337610156,01370022,"2022-10-21,15:33:30",14
1335,03D2C30A,-1.214021394715858,-0.8697764727080268,0.8,0,NULL,1666337610566,01370022,"2022-10-21,15:33:30",14
1336,03D2C30A,-1.2903897960672621,-0.9570536681281716,0.8,0,NULL,1666337610646,01370022,"2022-10-21,15:33:30",14
1337,03D2C30A,0.20797793790130914,-3.695183190585471,0.8,0,NULL,1666337612176,01370022,"2022-10-21,15:33:32",14
1338,03D2C30A,0.3783456425406345,-3.8550217160494986,0.8,0,NULL,1666337612296,01370022,"2022-10-21,15:33:32",14
1339,03D2C30A,0.2971858122807628,-3.8032127690947655,0.8,0,NULL,1666337612620,01370022,"2022-10-21,15:33:32",14
1340,03D2C30A,0.3553771784255335,-3.8753916580351144,0.8,0,NULL,1666337612686,01370022,"2022-10-21,15:33:32",14
1341,03D2C30A,0.4821531596496862,-3.9750750902679424,0.8,0,NULL,1666337612826,01370022,"2022-10-21,15:33:33",14
1342,03D2C30A,0.5867247281838699,-3.9749497046941604,0.8,0,NULL,1666337612936,01370022,"2022-10-21,15:33:33",14
1343,03D2C30A,0.5385757054804605,-3.9750074373352917,0.8,0,NULL,1666337613066,01370022,"2022-10-21,15:33:33",14
1344,03D2C30A,0.4906618952967765,-3.9750648879470227,0.8,0,NULL,1666337613176,01370022,"2022-10-21,15:33:33",14
1345,03D2C30A,0.41619570176654497,-3.9751541759488576,0.8,0,NULL,1666337613316,01370022,"2022-10-21,15:33:33",14
1346,03D2C30A,0.3280555143521009,-3.9752598596268123,0.8,0,NULL,1666337613456,01370022,"2022-10-21,15:33:33",14
1347,03D2C30A,0.250254267662664,-3.9753531464933465,0.8,0,NULL,1666337613586,01370022,"2022-10-21,15:33:33",14
1348,03D2C30A,0.18401351099153374,-3.9754325718610577,0.8,0,NULL,1666337613716,01370022,"2022-10-21,15:33:33",14
1349,03D2C30A,0.13017344261724473,-3.9754971282979574,0.8,0,NULL,1666337613836,01370022,"2022-10-21,15:33:34",14
1350,03D2C30A,0.19875920702508765,-3.97541489117037,0.8,0,NULL,1666337613956,01370022,"2022-10-21,15:33:34",14
1351,03D2C30A,0.14710617197459896,-3.975476825265155,0.8,0,NULL,1666337614076,01370022,"2022-10-21,15:33:34",14
1352,03D2C30A,0.2237040261515193,-3.9753849813153024,0.8,0,NULL,1666337614206,01370022,"2022-10-21,15:33:34",14
1353,03D2C30A,0.3004015036073602,-3.975293017913077,0.8,0,NULL,1666337614326,01370022,"2022-10-21,15:33:34",14
1354,03D2C30A,0.3004015036073602,-3.975293017913077,0.8,1,NULL,1666337614436,01370022,"2022-10-21,15:33:34",14
1355,03D2C30A,0.3128855884468864,-3.975278048986411,0.8,0,NULL,1666337614836,01370022,"2022-10-21,15:33:35",14
1356,03D2C30A,0.41701872546516894,-3.97515318910989,0.8,0,NULL,1666337614946,01370022,"2022-10-21,15:33:35",14
1357,03D2C321,0,1,0.8,1,NULL,1666337615090,01370022,"2022-10-21,15:33:35",14
1358,03D2C30A,0.9167650059609094,-3.9745539729462265,0.8,0,NULL,1666337615422,01370022,"2022-10-21,15:33:35",14
1359,03D2C30A,0.9514677655001229,-3.974512362922798,0.8,0,NULL,1666337615476,01370022,"2022-10-21,15:33:35",14
1360,03D2C30A,1.0861506015672586,-3.9743508727116863,0.8,0,NULL,1666337615616,01370022,"2022-10-21,15:33:35",14
1361,03D2C30A,1.2172894918787613,-3.974193631836013,0.8,0,NULL,1666337615746,01370022,"2022-10-21,15:33:35",14
1362,03D2C30A,1.3431335778651756,-3.9740427396465807,0.8,0,NULL,1666337615866,01370022,"2022-10-21,15:33:36",14
1363,03D2C30A,1.4737922259882605,-3.9738860746008697,0.8,0,NULL,1666337615986,01370022,"2022-10-21,15:33:36",14
1364,03D2C30A,1.6094600958774428,-3.973723403294048,0.8,0,NULL,1666337616106,01370022,"2022-10-21,15:33:36",14
1365,03D2C30A,1.5302427074911262,-3.1568809031235285,0.8,0,NULL,1666337616776,01370022,"2022-10-21,15:33:37",14
1366,03D2C30A,1.411020055872581,-2.6534841299241627,0.8,0,NULL,1666337617126,01370022,"2022-10-21,15:33:37",14
1367,03D2C30A,1.3719830049222783,-2.4895779667396387,0.8,0,NULL,1666337617247,01370022,"2022-10-21,15:33:37",14
1368,03D2C30A,1.3415877190214647,-2.349699603443788,0.8,0,NULL,1666337617356,01370022,"2022-10-21,15:33:37",14
1369,03D2C30A,1.3057821207138745,-2.1856370950729405,0.8,0,NULL,1666337617486,01370022,"2022-10-21,15:33:37",14
1370,03D2C30A,1.263613252135231,-2.0079295424813277,0.8,0,NULL,1666337617626,01370022,"2022-10-21,15:33:37",14
1371,03D2C30A,0.5225752692205635,-0.42553140027335734,0.8,0,NULL,1666337618670,01370022,"2022-10-21,15:33:38",14
1372,03D2C30A,0.5225752692205635,-0.42553140027335734,0.8,1,NULL,1666337618746,01370022,"2022-10-21,15:33:38",14
1373,03D2C30A,0.48549724875415573,-0.28076502309245294,0.8,0,NULL,1666337618886,01370022,"2022-10-21,15:33:39",14
1374,03D2C30A,0.6652702137690785,-0.27964774440132484,0.8,0,NULL,1666337619136,01370022,"2022-10-21,15:33:39",14
1375,03D2C1AF,0.013514870363402487,0.9999999999998953,0.8,1,NULL,1666337619176,01370022,"2022-10-21,15:33:39",14
1376,03D2C30A,0.7711719432989095,-0.24993337921292846,0.8,0,NULL,1666337619276,01370022,"2022-10-21,15:33:39",14
1377,03D2C30A,0.8717296185210011,-0.21887431221135398,0.8,0,NULL,1666337619416,01370022,"2022-10-21,15:33:39",14
1378,03D2C30A,0.956018337652187,-0.1931274845515383,0.8,0,NULL,1666337619536,01370022,"2022-10-21,15:33:39",14
1379,03D2C30A,1.0573505570392994,-0.16826331965372227,0.8,0,NULL,1666337619676,01370022,"2022-10-21,15:33:39",14
1380,03D2C30A,1.1639958752196862,-0.15120368963373393,0.8,0,NULL,1666337619816,01370022,"2022-10-21,15:33:40",14
1381,03D2C30A,1.267272642091682,-0.14209410601025058,0.8,0,NULL,1666337619946,01370022,"2022-10-21,15:33:40",14
1382,03D2C30A,1.3747051653713942,-0.1395932980411987,0.8,0,NULL,1666337620076,01370022,"2022-10-21,15:33:40",14
1383,03D2C30A,1.4768262796911626,-0.1426013692259885,0.8,0,NULL,1666337620196,01370022,"2022-10-21,15:33:40",14
1384,03D2C30A,1.5721966046593385,-0.14914768608065815,0.8,0,NULL,1666337620306,01370022,"2022-10-21,15:33:40",14
1385,03D2C30A,1.678959921355761,-0.16125895078745958,0.8,0,NULL,1666337620426,01370022,"2022-10-21,15:33:40",14
1386,03D2C321,0,1,0.8,1,NULL,1666337620766,01370022,"2022-10-21,15:33:40",14
1387,03D2C30A,2.048661679257941,-0.2722907547365695,0.8,0,NULL,1666337620816,01370022,"2022-10-21,15:33:41",14
1388,03D2C30A,2.0381919843333356,-0.2483197603300339,0.8,0,NULL,1666337620936,01370022,"2022-10-21,15:33:41",14
1389,03D2C30A,2.0176069612656518,-0.22259552819890832,0.8,0,NULL,1666337621066,01370022,"2022-10-21,15:33:41",14
1390,03D2C30A,1.986966060773907,-0.19720472454734353,0.8,0,NULL,1666337621196,01370022,"2022-10-21,15:33:41",14
1391,03D2C30A,2.438869894750863,-0.29070788246238,0.8,0,NULL,1666337621586,01370022,"2022-10-21,15:33:41",14
1392,03D2C30A,2.438869894750863,-0.29070788246238,0.8,1,NULL,1666337621966,01370022,"2022-10-21,15:33:42",14
1393,03D2C30A,2.618820058644753,-0.2769683413669441,0.8,0,NULL,1666337622096,01370022,"2022-10-21,15:33:42",14
1394,03D2C30A,3.1183495897295153,-0.4729913811177381,0.8,0,NULL,1666337622446,01370022,"2022-10-21,15:33:42",14
1395,03D2C30A,3.293239322345584,-0.5474508521244578,0.8,0,NULL,1666337622576,01370022,"2022-10-21,15:33:42",14
1396,03D2C30A,3.4331479006370658,-0.6077179878264694,0.8,0,NULL,1666337622686,01370022,"2022-10-21,15:33:42",14
1397,03D2C30A,3.620985847786381,-0.6929261241101401,0.8,0,NULL,1666337622836,01370022,"2022-10-21,15:33:43",14
1398,03D2C30A,3.7805553928443416,-0.7736503849094634,0.8,0,NULL,1666337622966,01370022,"2022-10-21,15:33:43",14
1399,03D2C30A,3.9292926104202137,-0.8543866724518363,0.8,0,NULL,1666337623106,01370022,"2022-10-21,15:33:43",14
1400,03D2C30A,3.9756646706586825,-0.9679283673590171,0.8,0,NULL,1666337623440,01370022,"2022-10-21,15:33:43",14
1401,03D2C30A,3.9756646706586825,-0.9902732354532859,0.8,0,NULL,1666337623506,01370022,"2022-10-21,15:33:43",14
1402,03D2C30A,3.9756646706586825,-1.0468929895900154,0.8,0,NULL,1666337623746,01370022,"2022-10-21,15:33:43",14
1403,03D2C30A,3.9756646706586825,-1.0622054365445295,0.8,0,NULL,1666337623866,01370022,"2022-10-21,15:33:44",14
1404,03D2C30A,3.9756646706586825,-0.7767793613544689,0.8,0,NULL,1666337624250,01370022,"2022-10-21,15:33:44",14
1405,03D2C30A,3.9756646706586825,-0.7767793613544689,0.8,1,NULL,1666337624386,01370022,"2022-10-21,15:33:44",14
1406,03D2C30A,3.9756646706586825,-0.7747239978856313,0.8,0,NULL,1666337624506,01370022,"2022-10-21,15:33:44",14
1407,03D2C30A,3.9756646706586825,-0.6488283619819355,0.8,0,NULL,1666337624646,01370022,"2022-10-21,15:33:44",14
1408,03D2C30A,3.9756646706586825,-0.6488283619819355,0.8,1,NULL,1666337624756,01370022,"2022-10-21,15:33:44",14
1409,03D2C30A,3.9756646706586825,-0.63307074136006,0.8,0,NULL,1666337624866,01370022,"2022-10-21,15:33:45",14
1410,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578838917,01370022,"2022-10-24,10:33:59",15
1411,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578839064,01370022,"2022-10-24,10:33:59",15
1412,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578839188,01370022,"2022-10-24,10:33:59",15
1413,03D2C30A,-1.0686656161849317,4.912496880657612,0.8,0,NULL,1666578839307,01370022,"2022-10-24,10:33:59",15
1414,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578839424,01370022,"2022-10-24,10:33:59",15
1415,03D2C30A,-1.0686656161849317,4.912496880657612,0.8,1,NULL,1666578839428,01370022,"2022-10-24,10:33:59",15
1416,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578839558,01370022,"2022-10-24,10:33:59",15
1417,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578839688,01370022,"2022-10-24,10:33:59",15
1418,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578839818,01370022,"2022-10-24,10:33:59",15
1419,03D2C30A,-1.1267528361059926,5.023956227273934,0.8,1,NULL,1666578839914,01370022,"2022-10-24,10:34:00",15
1420,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578839944,01370022,"2022-10-24,10:34:00",15
1421,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578840038,01370022,"2022-10-24,10:34:00",15
1422,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578840168,01370022,"2022-10-24,10:34:00",15
1423,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578840314,01370022,"2022-10-24,10:34:00",15
1424,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578840428,01370022,"2022-10-24,10:34:00",15
1425,03D2C30A,-1.2700906829641168,5.281335824437047,0.8,0,NULL,1666578840558,01370022,"2022-10-24,10:34:00",15
1426,03D2C30A,-1.3430623629227907,5.406424603842326,0.8,0,NULL,1666578840678,01370022,"2022-10-24,10:34:00",15
1427,03D2C30A,-1.4077770365721103,5.517122573411808,0.8,0,NULL,1666578840788,01370022,"2022-10-24,10:34:00",15
1428,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578840914,01370022,"2022-10-24,10:34:01",15
1429,03D2C30A,-1.4077770365721103,5.517122573411808,0.8,1,NULL,1666578840944,01370022,"2022-10-24,10:34:01",15
1430,03D2C30A,-1.458489392599522,5.608456376485485,0.8,0,NULL,1666578841058,01370022,"2022-10-24,10:34:01",15
1431,03D2C30A,-1.5272369731665874,5.5456507629139535,0.8,0,NULL,1666578841198,01370022,"2022-10-24,10:34:01",15
1432,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578841328,01370022,"2022-10-24,10:34:01",15
1433,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578841458,01370022,"2022-10-24,10:34:01",15
1434,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578841598,01370022,"2022-10-24,10:34:01",15
1435,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578841724,01370022,"2022-10-24,10:34:01",15
1436,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578841864,01370022,"2022-10-24,10:34:02",15
1437,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578841999,01370022,"2022-10-24,10:34:02",15
1438,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578842138,01370022,"2022-10-24,10:34:02",15
1439,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578842258,01370022,"2022-10-24,10:34:02",15
1440,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578842388,01370022,"2022-10-24,10:34:02",15
1441,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578842518,01370022,"2022-10-24,10:34:02",15
1442,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578842644,01370022,"2022-10-24,10:34:02",15
1443,03D2C30A,-1.8368705971684258,4.699543595482454,0.8,0,NULL,1666578842794,01370022,"2022-10-24,10:34:02",15
1444,03D2C30A,-1.8253686292781985,4.5940789415055265,0.8,0,NULL,1666578842899,01370022,"2022-10-24,10:34:03",15
1445,03D2C30A,-1.8253686292781985,4.5940789415055265,0.8,1,NULL,1666578843054,01370022,"2022-10-24,10:34:03",15
1446,03D2C30A,-1.8253686292781985,4.5940789415055265,0.8,1,NULL,1666578843184,01370022,"2022-10-24,10:34:03",15
1447,03D2C30A,-1.868131230267108,4.48748476181177,0.8,0,NULL,1666578843304,01370022,"2022-10-24,10:34:03",15
1448,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578843404,01370022,"2022-10-24,10:34:03",15
1449,03D2C1AF,0.4829017537525327,0.9954098843962064,0.8,1,NULL,1666578843464,01370022,"2022-10-24,10:34:03",15
1450,03D2C30A,-1.8931162082839166,4.42520479813372,0.8,0,NULL,1666578843564,01370022,"2022-10-24,10:34:03",15
1451,03D2C30A,-1.8961863286105891,4.309824613162406,0.8,0,NULL,1666578843668,01370022,"2022-10-24,10:34:03",15
1452,03D2C30A,-1.866339661164421,4.153149935813551,0.8,0,NULL,1666578843818,01370022,"2022-10-24,10:34:03",15
1453,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578843924,01370022,"2022-10-24,10:34:04",15
1454,03D2C30A,-1.8441805316349975,4.039241578070303,0.8,0,NULL,1666578843928,01370022,"2022-10-24,10:34:04",15
1455,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578844064,01370022,"2022-10-24,10:34:04",15
1456,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578844184,01370022,"2022-10-24,10:34:04",15
1457,03D2C30A,-1.7234211766262624,3.5731242810588,0.8,0,NULL,1666578844298,01370022,"2022-10-24,10:34:04",15
1458,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578844414,01370022,"2022-10-24,10:34:04",15
1459,03D2C30A,-1.7140214004627787,3.1425461024954044,0.8,0,NULL,1666578844584,01370022,"2022-10-24,10:34:04",15
1460,03D2C30A,-1.7103448318813042,2.9626953617949496,0.8,0,NULL,1666578844704,01370022,"2022-10-24,10:34:04",15
1461,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578844824,01370022,"2022-10-24,10:34:04",15
1462,03D2C30A,-1.64845395201174,2.7992271310619983,0.8,0,NULL,1666578844828,01370022,"2022-10-24,10:34:05",15
1463,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578844944,01370022,"2022-10-24,10:34:05",15
1464,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578845084,01370022,"2022-10-24,10:34:05",15
1465,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578845194,01370022,"2022-10-24,10:34:05",15
1466,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578845314,01370022,"2022-10-24,10:34:05",15
1467,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578845444,01370022,"2022-10-24,10:34:05",15
1468,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578845584,01370022,"2022-10-24,10:34:05",15
1469,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578845694,01370022,"2022-10-24,10:34:05",15
1470,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578845824,01370022,"2022-10-24,10:34:05",15
1471,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578845944,01370022,"2022-10-24,10:34:06",15
1472,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578846094,01370022,"2022-10-24,10:34:06",15
1473,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578846214,01370022,"2022-10-24,10:34:06",15
1474,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578846324,01370022,"2022-10-24,10:34:06",15
1475,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578846434,01370022,"2022-10-24,10:34:06",15
1476,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578846574,01370022,"2022-10-24,10:34:06",15
1477,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578846714,01370022,"2022-10-24,10:34:06",15
1478,03D2C30A,-1.660136017009361,-1.4571815102333654,0.8,0,NULL,1666578846848,01370022,"2022-10-24,10:34:07",15
1479,03D2C30A,-1.6726732553399222,-1.7840220875252897,0.8,0,NULL,1666578846994,01370022,"2022-10-24,10:34:07",15
1480,03D2C30A,-1.680021612848336,-1.9843911618097676,0.8,0,NULL,1666578847114,01370022,"2022-10-24,10:34:07",15
1481,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578847204,01370022,"2022-10-24,10:34:07",15
1482,03D2C30A,-1.6838120310738285,-2.1469010292261848,0.8,0,NULL,1666578847254,01370022,"2022-10-24,10:34:07",15
1483,03D2C30A,-1.6866124746073434,-2.2546331821216556,0.8,0,NULL,1666578847384,01370022,"2022-10-24,10:34:07",15
1484,03D2C30A,-1.6866124746073434,-2.2546331821216556,0.8,1,NULL,1666578847524,01370022,"2022-10-24,10:34:07",15
1485,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578847604,01370022,"2022-10-24,10:34:07",15
1486,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578847724,01370022,"2022-10-24,10:34:07",15
1487,03D2C30A,-1.5975226388988049,-2.5879564795224903,0.8,0,NULL,1666578847764,01370022,"2022-10-24,10:34:07",15
1488,03D2C30A,-1.4871041693162255,-2.6569577978170855,0.8,0,NULL,1666578847904,01370022,"2022-10-24,10:34:08",15
1489,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578847954,01370022,"2022-10-24,10:34:08",15
1490,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578848084,01370022,"2022-10-24,10:34:08",15
1491,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578848224,01370022,"2022-10-24,10:34:08",15
1492,03D2C30A,-1.3556876039678447,-2.911995489352463,0.8,0,NULL,1666578848284,01370022,"2022-10-24,10:34:08",15
1493,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578848354,01370022,"2022-10-24,10:34:08",15
1494,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578848474,01370022,"2022-10-24,10:34:08",15
1495,03D2C30A,-1.0937947014623925,-3.115030399258757,0.8,0,NULL,1666578848534,01370022,"2022-10-24,10:34:08",15
1496,03D2C30A,-0.9484700957002179,-3.19850065687089,0.8,0,NULL,1666578848664,01370022,"2022-10-24,10:34:08",15
1497,03D2C30A,-0.875025942629642,-3.350958423227499,0.8,0,NULL,1666578848774,01370022,"2022-10-24,10:34:08",15
1498,03D2C30A,-0.728077929350828,-3.4976623403105194,0.8,0,NULL,1666578848914,01370022,"2022-10-24,10:34:09",15
1499,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578849004,01370022,"2022-10-24,10:34:09",15
1500,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578849124,01370022,"2022-10-24,10:34:09",15
1501,03D2C30A,-0.41085966219049297,-3.6948101575214505,0.8,0,NULL,1666578849194,01370022,"2022-10-24,10:34:09",15
1502,03D2C30A,-0.25426048649542565,-3.6956401884880323,0.8,0,NULL,1666578849324,01370022,"2022-10-24,10:34:09",15
1503,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578849374,01370022,"2022-10-24,10:34:09",15
1504,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578849494,01370022,"2022-10-24,10:34:09",15
1505,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578849624,01370022,"2022-10-24,10:34:09",15
1506,03D2C30A,-0.24586199150439025,-3.695684703479151,0.8,0,NULL,1666578849704,01370022,"2022-10-24,10:34:09",15
1507,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578849764,01370022,"2022-10-24,10:34:09",15
1508,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578849884,01370022,"2022-10-24,10:34:10",15
1509,03D2C30A,-0.2720702875483205,-3.695545790249236,0.8,0,NULL,1666578849964,01370022,"2022-10-24,10:34:10",15
1510,03D2C1AF,0.4829017537525327,0.9954098843962064,0.8,1,NULL,1666578850088,01370022,"2022-10-24,10:34:10",15
1511,03D2C30A,-0.3081060817829151,-3.6953547878062967,0.8,0,NULL,1666578850194,01370022,"2022-10-24,10:34:10",15
1512,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578850254,01370022,"2022-10-24,10:34:10",15
1513,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578850384,01370022,"2022-10-24,10:34:10",15
1514,03D2C30A,-0.363373634957048,-3.695061850245303,0.8,0,NULL,1666578850454,01370022,"2022-10-24,10:34:10",15
1515,03D2C30A,-0.25589951931093413,-3.6956315010349465,0.8,0,NULL,1666578850594,01370022,"2022-10-24,10:34:10",15
1516,03D2C30A,-0.15946719442077928,-3.696142626431891,0.8,0,NULL,1666578850714,01370022,"2022-10-24,10:34:10",15
1517,03D2C30A,-0.0691258417256213,-3.6966214675239146,0.8,0,NULL,1666578850824,01370022,"2022-10-24,10:34:10",15
1518,03D2C30A,0.06057400913174593,-3.6973089225637947,0.8,0,NULL,1666578850974,01370022,"2022-10-24,10:34:11",15
1519,03D2C30A,0.15546746800247302,-3.697811891427067,0.8,0,NULL,1666578851084,01370022,"2022-10-24,10:34:11",15
1520,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578851194,01370022,"2022-10-24,10:34:11",15
1521,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578851324,01370022,"2022-10-24,10:34:11",15
1522,03D2C30A,0.35817519164445866,-3.6988863139905406,0.8,0,NULL,1666578851329,01370022,"2022-10-24,10:34:11",15
1523,03D2C30A,0.45516300485256345,-3.6994003836718554,0.8,0,NULL,1666578851484,01370022,"2022-10-24,10:34:11",15
1524,03D2C30A,0.5171963226611327,-3.6997291821761413,0.8,0,NULL,1666578851604,01370022,"2022-10-24,10:34:11",15
1525,03D2C321,4.440892098500626e-16,0.9999999999962936,0.8,1,NULL,1666578851694,01370022,"2022-10-24,10:34:11",15
1526,03D2C30A,0.5737716691234551,-3.70002905150368,0.8,0,NULL,1666578851744,01370022,"2022-10-24,10:34:11",15
1527,03D2C30A,0.615636511978372,-3.7002509499640417,0.8,0,NULL,1666578851884,01370022,"2022-10-24,10:34:12",15
1528,03D2C30A,0.6334732742748743,-3.700345491106956,0.8,0,NULL,1666578851988,01370022,"2022-10-24,10:34:12",15
